name,sex,country_cod),country,affiliate_name,age,height,weight,countryChampion,overallRank,overallScore
Ty Laramie,M,US,United States,Palm City CrossFit,26,,,False,309,2720
Jordan Chovanec,M,US,United States,HealthPlex CrossFit,29,68 in,180 lb,False,310,2729
Rolo Gomez,M,UY,Uruguay,CrossFit Del Sur,37,175 cm,,False,311,2735
Vincent Buttitta,M,US,United States,CrossFit Strongsville,30,66 in,170 lb,False,312,2736
James Connew,M,NZ,New Zealand,CrossFit 3216,31,177 cm,191 lb,False,313,2738
Dylan Weller,M,CA,Canada,Apple Valley CrossFit,28,72 in,195 lb,False,314,2739
Pablo Haber,M,AR,Argentina,,25,168 cm,171 lb,False,315,2749
Simon Mäntylä,M,SE,Sweden,CrossFit 162 West,29,181 cm,95 kg,False,316,2761
Chase Hill,M,US,United States,CrossFit One Valley,31,,185 lb,False,317,2762
Will Carter,M,US,United States,CrossFit Immortal,29,67 in,189 lb,False,318,2769
Gianluca Stitzer,M,IT,Italy,CrossFit Bari,31,182 cm,94 kg,False,319,2786
Joshua Al-chamaa,M,GB,United Kingdom,Brick CrossFit,28,182 cm,92 kg,False,320,2789
Joseph Flynn,M,US,United States,CrossFit PR Star,23,68 in,180 lb,False,321,2798
Matthew Reilly,M,AU,Australia,CrossFit Urge,31,187 cm,220 lb,False,322,2808
Michael Laverriere,M,CA,Canada,CrossFit RDL,38,60 in,195 lb,False,323,2831
Alex Bookout,M,US,United States,CrossFit Conjugate,28,68 in,190 lb,False,324,2838
Storm Patterson,M,CA,Canada,CrossFit Queen Street,29,73 in,190 lb,False,325,2841
Callum Foster,M,AU,Australia,,31,,176 lb,False,326,2844
Cal Bauer,M,US,United States,Pale Horse CrossFit,27,,,False,327,2865
Ryan Elrod,M,US,United States,CrossFit Culmination,37,66 in,170 lb,False,328,2881
Sergio Briceno,M,US,United States,CrossFit Crash,25,511 in,205 lb,False,329,2888
Amin Attallah,M,JO,Jordan,CrossFit 962,26,171 cm,80 kg,True,330,2894
John Westbrook,M,US,United States,CrossFit Covalence,28,68 in,175 lb,False,331,2906
Asier Sanchez,M,ES,Spain,CrossFit Gorbeia,25,180 cm,180 lb,False,332,2914
Mohamed Elomda,M,EG,Egypt,CrossFit BSQ,32,180 cm,92 kg,True,333,2920
Kyle Kasperbauer,M,US,United States,CrossFit Kinesis,38,68 in,190 lb,False,334,2939
Lars Kristensen,M,DK,Denmark,CrossFit Woolgoolga,33,180 cm,86 kg,False,335,2945
Sam Parkin,M,GB,United Kingdom,CrossFit Flare,28,178 cm,188 lb,False,336,2947
Mahmood Shalan,M,AE,United Arab Emirates,CrossFit Alioth,27,176 cm,88 kg,True,337,2950
Matthew Moosavian,M,US,United States,CrossFit Balance,25,70 in,195 lb,False,338,2952
Pepe Navarro Beltrán,M,ES,Spain,CrossFit Elche,24,181 cm,90 kg,False,339,2956
Alexandre Veloso,M,PT,Portugal,CrossFit Solum,31,183 cm,95 kg,False,340,2958
Matt Gilpin,M,AU,Australia,CrossFit SPEED,24,178 cm,80 kg,False,341,2969
Chad Kackert,M,US,United States,CrossFit Dallas Central,33,68 in,198 lb,False,342,2973
Martin Kružlic,M,SK,Slovakia,CrossFit Alpha Prime,24,185 cm,94 kg,True,343,2974
Alex Younger,M,GB,United Kingdom,CrossFit CFPT,27,180 cm,180 lb,False,344,2986
Javi Bustos Murillo,M,ES,Spain,Area CrossFit,34,171 cm,82 kg,False,345,2994
Chris Paye,M,US,United States,CrossFit Tiffin,29,68 in,181 lb,False,346,2995
santiago scarafia,M,IT,Italy,Codigo CrossFit,32,189 cm,94 kg,False,347,2996
Roldan Goldbaum,M,MX,Mexico,Strong Suit CrossFit,20,170 cm,80 kg,False,348,2998
Pierre-Henri Soero,M,FR,France,HustleHard CrossFit,36,73 in,204 lb,False,349,3000
Maksim Shumakov,M,UA,Ukraine,CrossFit Banda II,28,182 cm,102 kg,True,350,3004
Vladimir Kozlov,M,RU,Russian Federation,Backstage CrossFit,27,,,False,351,3011
Alex Bode,M,US,United States,CrossFit Acceleration,32,,,False,352,3031
Mathew MacDonald,M,US,United States,CrossFit Free,22,65 in,175 lb,False,353,3037
Tom Thiele,M,GB,United Kingdom,CrossFit North Devon,26,179 cm,87 kg,False,354,3048
Basel Qatamesh,M,PS,Palestinian Territory,CrossFit Ramallah,31,177 cm,81 kg,False,355,3068
Samuel Proulx,M,CA,Canada,Magog CrossFit,28,69 in,189 lb,False,356,3076
James Howell,M,US,United States,CrossFit Crash,35,73 in,190 lb,False,357,3081
Longearet Jaison,M,FR,France,CrossFit Illiberis,25,,,False,358,3082
Lazar Đukić,M,RS,Serbia,,24,183 cm,90 kg,True,359,3096
Matt Dlugos,M,US,United States,,23,76 in,210 lb,False,359,3096
Ross Barr,M,US,United States,,24,70 in,190 lb,False,361,3120
Tristan Faure,M,US,United States,CrossFit S3,28,70 in,192 lb,False,362,3122
Troy Kopp,M,US,United States,CrossFit Hermitage,27,68 in,195 lb,False,363,3132
Steve Briscoe,M,CA,Canada,CrossFit 1855,32,69 in,192 lb,False,364,3139
Juan Camilo Arango,M,CO,Colombia,Faster CrossFit,30,,171 lb,False,365,3145
Adam de Jong,M,CA,Canada,,33,70 in,190 lb,False,366,3159
Ryan Street,M,US,United States,CrossFit Bear,26,68 in,175 lb,False,367,3161
Daniel Tyminski,M,US,United States,CrossFit Lindy,34,69 in,195 lb,False,368,3174
Artem Zelentsov,M,RU,Russian Federation,CrossFit Koyot,25,170 cm,75 kg,False,369,3177
Chantz Ramos,M,US,United States,,30,72 in,195 lb,False,370,3189
Charles-David Brillant,M,CA,Canada,CrossFit Adm,28,69 in,180 lb,False,371,3191
Logan Frey,M,US,United States,,27,72 in,200 lb,False,372,3195
Kidd Campbell,M,US,United States,Vegvisir CrossFit,24,76 in,202 lb,False,373,3201
Yuval Regev,M,IL,Israel,CrossFit Florentin,32,175 cm,72 kg,False,374,3208
Joe Pierro,M,US,United States,Great White CrossFit,23,67 in,190 lb,False,375,3221
José Bernal,M,MX,Mexico,,29,171 cm,186 lb,False,376,3224
Myung Sik Kwak,M,KR,"Korea, Republic of",CrossFit Bigfoot,28,176 cm,180 lb,True,377,3225
Parker Jax,M,US,United States,CrossFit Burkburnett,23,71 in,190 lb,False,378,3230
Erik Brorsson,M,SE,Sweden,Kronan CrossFit,27,,,False,379,3255
Reilly Good,M,US,United States,CrossFit Bloomington-Normal,27,68 in,215 lb,False,380,3271
Tiago Luzes,M,PT,Portugal,CrossFit Odivelas,23,180 cm,87 kg,False,381,3280
Phillip Muscarella,M,US,United States,,27,69 in,192 lb,False,382,3282
Andoni Sekeris,M,NZ,New Zealand,CrossFit Korra,25,169 cm,81 kg,False,383,3284
Evander Harewood,M,GB,United Kingdom,,27,173 cm,202 lb,False,384,3296
Adam Mansy,M,AU,Australia,CrossFit Urban Energy,33,181 cm,92 kg,False,385,3305
Victor Schroeder,M,AT,Austria,CrossFit WN,24,175 cm,85 kg,True,386,3307
Stephane Ossanga,M,FR,France,CrossFit Pour Tous,29,177 cm,87 kg,False,387,3318
Serhiy Humeniuk,M,UA,Ukraine,,28,172 cm,84 kg,False,388,3326
Dominick Maurici,M,US,United States,Caution CrossFit,31,67 in,180 lb,False,389,3327
Jakub Brichta,M,CZ,Czech Republic,CrossFit MadMan,27,179 cm,77 kg,False,389,3327
Jeffrey Hajner,M,CA,Canada,Iron Regime CrossFit,35,69 in,195 lb,False,391,3336
Rees Machell,M,AU,Australia,,22,173 cm,80 kg,False,392,3344
Tyler Wilcox,M,US,United States,CrossFit ASAP,28,70 in,185 lb,False,393,3349
Joel Bergander Lundblad,M,SE,Sweden,CrossFit Highway,30,179 cm,80 kg,False,394,3359
Brian Huynh,M,US,United States,CrossFit Franco's,26,69 in,170 lb,False,395,3363
Alejandro Ocaña García,M,ES,Spain,CrossFit Black Side,28,179 cm,85 kg,False,396,3365
Thomas Markhauser,M,CA,Canada,CrossFit Select,25,67 in,174 lb,False,397,3368
Konstantin Gatke,M,DE,Germany,CrossFit Saar,31,183 cm,91 kg,False,398,3379
Gabe Swaba,M,US,United States,BLFC CrossFit,25,,205 lb,False,399,3382
Paolo Rossil,M,GT,Guatemala,Al Gurm CrossFit,30,170 cm,184 lb,False,400,3383
Estian Ferreira,M,ZA,South Africa,Willow Way CrossFit,29,183 cm,204 lb,False,401,3395
Chase Davis,M,US,United States,Redbird CrossFit,29,67 in,175 lb,False,402,3408
Matthew Martinez,M,US,United States,CrossFit Southie,29,,,False,403,3417
Yves-Eric Pilote,M,CA,Canada,CrossFit Jonq,31,71 in,190 lb,False,404,3420
John Wood,M,US,United States,BackCountry CrossFit,25,72 in,212 lb,False,405,3422
Martin Feiferlík,M,CZ,Czech Republic,Bubalus CrossFit,29,185 cm,99 kg,True,406,3423
David Mata,M,ES,Spain,CrossFit Berkana,29,182 cm,83 kg,False,407,3434
Phillip Guillot,M,US,United States,CrossFit Nola 504,31,70 in,202 lb,False,408,3440
Rob Schillaci,M,GB,United Kingdom,The Burrow CrossFit,30,177 cm,89 kg,False,409,3448
Maxim Nikulin,M,RU,Russian Federation,CrossFit Tirus,26,174 cm,84 kg,False,410,3449
Kristóf Horváth,M,HU,Hungary,C23 CrossFit,26,189 cm,210 lb,True,411,3457
Taylor Myers,M,US,United States,The Claw CrossFit,28,73 in,205 lb,False,411,3457
Martin Czakan,M,CZ,Czech Republic,CrossFit With Us,25,,,False,413,3480
Johann Van Zyl,M,AU,Australia,CrossFit Urban Energy,35,191 cm,99 kg,False,414,3485
Gonzalo Duro,M,ES,Spain,,26,179 cm,88 kg,False,415,3503
John Champion,M,AU,Australia,,25,179 cm,89 kg,False,416,3521
Michael Needleman,M,US,United States,Port CrossFit,23,69 in,188 lb,False,417,3522
Connor Nellans,M,LU,Luxembourg,CrossFit Invictus,26,72 in,210 lb,True,418,3539
Jordan Troyan,M,US,United States,CrossFit Rage,36,70 in,185 lb,False,419,3560
Shane Meli,M,AU,Australia,Southbridge CrossFit,28,183 cm,185 lb,False,420,3563
Rob Watt,M,NZ,New Zealand,CrossFit Project Bayside,29,188 cm,198 lb,False,421,3580
Julian Martinez,M,US,United States,CrossFit Santa Barbara,30,68 in,175 lb,False,421,3580
Kaique Cerveny,M,BR,Brazil,CrossFit Bauru 2,22,,96 kg,False,423,3586
Art Hamilton,M,US,United States,CrossFit Almighty,42,69 in,194 lb,False,424,3616
Justin Reidelbach,M,US,United States,CrossFit RVA,30,73 in,225 lb,False,425,3624
Nikolas Saraliotis,M,GR,Greece,CrossFit LB,24,171 cm,76 kg,False,426,3627
Henry Ulloa,M,US,United States,CrossFit Chalk,24,71 in,200 lb,False,427,3635
Shane Davis,M,US,United States,CrossFit T-Town,30,71 in,198 lb,False,428,3644
João Ferreira,M,PT,Portugal,CrossFit OPO,25,171 cm,84 kg,False,429,3652
Throstur Olason,M,IS,Iceland,CrossFit Reykjavík,32,176 cm,93 kg,False,430,3668
Gary Helmick,M,US,United States,CrossFit Revamped,32,70 in,180 lb,False,431,3672
Ivan Verdun,M,AR,Argentina,AB CrossFit,32,,160 lb,False,432,3686
Mariano Bilbao,M,AR,Argentina,BoxPro CrossFit,32,168 cm,70 kg,False,433,3701
Antonio Burguete,M,MX,Mexico,CrossFit Tigran,25,,74 kg,False,434,3702
Chris Detmering,M,US,United States,Sundown CrossFit,30,69 in,195 lb,False,435,3709
Danny Hale,M,US,United States,CrossFit Adaptation,41,69 in,190 lb,False,436,3738
Kyle Cook,M,US,United States,CrossFit South Denver,33,73 in,193 lb,False,437,3741
Nick Martindale,M,US,United States,Cascade CrossFit,36,68 in,180 lb,False,438,3789
Aaron Bielefeldt,M,US,United States,Ballistic CrossFit,38,73 in,202 lb,False,439,3790
Matúš Kočar,M,SK,Slovakia,,18,171 cm,75 kg,False,440,3821
Josh Godinez,M,MX,Mexico,College Station CrossFit,23,68 in,178 lb,False,441,3822
Dan Cronin,M,US,United States,CrossFit Roaster Barbell,26,70 in,187 lb,False,442,3823
Alexsandr Shumsky,M,RU,Russian Federation,CrossFit Tirus,21,175 cm,84 kg,False,443,3827
Nikita Yundov,M,BY,Belarus,CrossFit Bandicoot,26,178 cm,90 kg,True,444,3831
Pontus Forsberg,M,SE,Sweden,CrossFit Walleye,25,180 cm,85 kg,False,445,3840
Isaac Campbell,M,US,United States,Verdant CrossFit,25,69 in,185 lb,False,446,3853
Jonathan Gibbons,M,CA,Canada,CrossFit Resurrection,32,69 in,195 lb,False,447,3855
Mikko Aronpää,M,FI,Finland,CrossFit Alioth,36,178 cm,92 kg,False,448,3859
James Kozlakowski,M,US,United States,CrossFit Jetty,30,68 in,205 lb,False,449,3876
Raymond Fleser,M,US,United States,Ocean State CrossFit,32,72 in,210 lb,False,450,3878
Clint Kohl,M,FR,France,CrossFit Korra,31,178 cm,88 kg,False,450,3878
Mike Didier,M,FR,France,CrossFit Frankton,21,174 cm,74 kg,False,452,3883
Lucas Obrien,M,AU,Australia,CrossFit Melbourne,22,165 cm,69 kg,False,453,3884
Derek Saltou,M,US,United States,CrossFit Chiron,31,67 in,170 lb,False,454,3897
Ernesto Spagnuolo,M,CA,Canada,CrossFit Aurora Central,28,,205 lb,False,454,3897
Francesc Xavier Serra,M,ES,Spain,CrossFit Girona,26,,,False,456,3902
Ben Alderman,M,US,United States,,37,70 in,212 lb,False,457,3904
Denis Samsonov,M,KG,Kyrgyzstan,CrossFit 8085,29,,190 lb,True,457,3904
Fabian Acuna,M,US,United States,,26,70 in,195 lb,False,459,3911
Corey Lunney,M,US,United States,CrossFit Shrewsbury,29,69 in,180 lb,False,460,3931
Dustin Adair,M,US,United States,CrossFit Huntsville,32,68 in,180 lb,False,461,3939
Sam Robinson,M,GB,United Kingdom,CrossFit Black Five,27,72 in,90 kg,False,462,3954
Simon Gélinas,M,CA,Canada,Deka CrossFit,26,179 cm,190 lb,False,463,3956
Toby Johnson,M,US,United States,Koda CrossFit Norman,32,67 in,178 lb,False,464,3962
Leonidas Dimitrakis,M,GR,Greece,Mad Hall CrossFit,37,,,False,465,3971
Nikolai Volovikov,M,RU,Russian Federation,CrossFit Tirus,32,185 cm,95 kg,False,466,3974
Benjamin Newland,M,AU,Australia,CrossFit Noosa,24,177 cm,88 kg,False,466,3974
Guillermo D. Torres,M,EC,Ecuador,,23,,180 lb,True,468,3975
Vincent Ramirez,M,US,United States,CrossFit OFC,19,70 in,180 lb,False,469,3988
Jacob Schmidt,M,US,United States,South Loop CrossFit,24,,,False,470,3995
Tremaine Jensen,M,NZ,New Zealand,CrossFit Craigieburn,25,180 cm,87 kg,False,471,3997
Felix Sobron,M,ES,Spain,CrossFit Big Rhino,27,,,False,472,3999
David Cyr-maranda,M,CA,Canada,CrossFit Levis,24,177 cm,178 lb,False,473,4003
Feidias Psilogeni,M,CY,Cyprus,,27,,,True,474,4009
Jesus Ruiz,M,ES,Spain,Area CrossFit,34,,,False,475,4056
Lance Castle,M,US,United States,CrossFit Desert Mountain,34,68 in,190 lb,False,476,4059
Viktor Muenter,M,DK,Denmark,CrossFit Nordvest,27,176 cm,81 kg,False,477,4075
Gerald Sasser,M,US,United States,CrossFit Countdown,30,70 in,210 lb,False,478,4091
Tony Lauters,M,US,United States,CrossFit Ground Up,29,68 in,180 lb,False,479,4101
Enrico Zenoni,M,IT,Italy,Val Seriana CrossFit,22,177 cm,82 kg,False,480,4103
Owen Roberts,M,GB,United Kingdom,CrossFit Pembrokeshire,29,178 cm,92 kg,False,481,4110
Bryan Meraviglia,M,US,United States,Stroud CrossFit,32,70 in,184 lb,False,482,4117
Gunnar Regan,M,US,United States,CrossFit St Louis Park,25,70 in,197 lb,False,483,4118
Maximiliano Bernal,M,MX,Mexico,,26,177 cm,189 lb,False,484,4122
Kevin Longmeier,M,US,United States,CrossFit Duratus,38,70 in,195 lb,False,484,4122
Guilherme Domingues,M,BR,Brazil,CrossFit Sinos,30,185 cm,210 lb,False,486,4126
Alessio Angelucci,M,AU,Australia,,31,188 cm,230 lb,False,487,4130
Dustin McWilliams,M,US,United States,CrossFit SoulFire,38,67 in,175 lb,False,488,4143
Zachary van Dorp,M,NL,Netherlands,CrossFit Punt Uit,24,177 cm,84 kg,False,489,4178
Filemon Souza,M,BR,Brazil,Vittoria CrossFit,28,,,False,489,4178
Caleb Woiwod,M,CA,Canada,CrossFit LifeTree,31,73 in,215 lb,False,491,4203
Brandon Foor,M,US,United States,CrossFit Destin,27,,183 lb,False,492,4207
Alex Imbert,M,GB,United Kingdom,CrossFit TG,30,,,False,493,4221
Seth Prochazka,M,US,United States,Alpha CrossFit,30,70 in,193 lb,False,494,4222
Valerio Proietti,M,IT,Italy,CrossFit 548,28,187 cm,95 kg,False,494,4222
Matt Phelan,M,US,United States,CrossFit Hamilton,23,69 in,175 lb,False,496,4224
Kieren Power,M,AU,Australia,Injustice CrossFit,27,184 cm,94 kg,False,497,4241
Ariel Barwinski,M,PL,Poland,CrossFit Zaglebie Eagles,30,177 cm,87 kg,False,498,4248
Bruno Marins,M,BR,Brazil,,23,187 cm,206 lb,False,499,4256
Edoardo Talon,M,IT,Italy,CrossFit Sagittarius,26,,87 kg,False,500,4259
