name,sex,country_cod),country,affiliate_name,age,height,weight,countryChampion,overallRank,overallScore
Ganna Almazova,F,UA,Ukraine,CrossFit Banda II,33,165 cm,63 kg,False,303,2539
Patricie Ježková,F,CZ,Czech Republic,CrossFit Liberec,26,161 cm,64 kg,False,304,2547
Jessica Core,F,US,United States,CrossFit Fort Vancouver,35,62 in,136 lb,False,305,2566
Elisa Tiatia,F,US,United States,CrossFit Decimate,27,64 in,145 lb,False,305,2566
Lindsay Vaughan,F,US,United States,CrossFit Ballina,35,68 in,70 kg,False,307,2568
Chiara Salandra,F,IT,Italy,CrossFit Torremaggiore,23,165 cm,61 kg,False,308,2571
Dawon Jung,F,KR,"Korea, Republic of",Reebok CrossFit Maru,25,170 cm,65 kg,True,309,2575
Jessica Vetter,F,FR,France,,35,173 cm,66 kg,False,310,2577
Brooke Tuatao,F,NZ,New Zealand,CrossFit East Tamaki,39,,,False,311,2579
Julia Bayne,F,CA,Canada,CrossFit 6S,28,170 cm,150 lb,False,312,2580
Jessica Young,F,US,United States,CrossFit Abilene,31,66 in,140 lb,False,313,2585
Sarina Ruggiero,F,US,United States,CrossFit Distinction,23,63 in,120 lb,False,314,2610
Aoife Burke,F,IE,Ireland,CrossFit Yas II,29,165 cm,69 kg,False,315,2633
Tara Jenkins,F,AU,Australia,CrossFit Moorabbin,33,171 cm,69 kg,False,315,2633
Katrina DiGiacomo,F,US,United States,CrossFit TILT,22,61 in,133 lb,False,317,2635
Taylor Lawson,F,US,United States,CrossFit Anywhere,28,68 in,145 lb,False,318,2652
Daria Cieslikiewicz,F,PL,Poland,CrossFit 72D,28,170 cm,63 kg,False,319,2668
Sarah Scholl,F,US,United States,CrossFit Oceana,38,68 in,145 lb,False,320,2682
Angelica Bengtsson,F,SE,Sweden,CrossFit Falun,33,168 cm,70 kg,False,321,2684
Courtney Haley,F,AU,Australia,CrossFit Dux,25,165 cm,69 kg,False,322,2687
Sara Blunck,F,US,United States,CrossFit Central Houston,40,63 in,136 lb,False,323,2695
Simona Quintana,F,CL,Chile,,24,167 cm,65 kg,True,324,2704
Colleen McQuaid,F,CA,Canada,CrossFit Quispamsis,38,66 in,140 lb,False,325,2709
Hannah Hardy,F,US,United States,CrossFit Westchase Largo,23,64 in,140 lb,False,326,2713
Devyn Kim,F,US,United States,CrossFit Invictus,18,65 in,140 lb,False,327,2752
Marina Amosova,F,RU,Russian Federation,CrossFit CLV,31,,,False,328,2759
Laura Isopoussu,F,FI,Finland,CrossFit 8000,26,,,False,329,2760
Deanna Gibaldi,F,US,United States,CrossFit Queens,30,66 in,136 lb,False,330,2761
Eva Cortiella,F,ES,Spain,CrossFit La Nau,37,157 cm,130 lb,False,331,2764
Carina Simoes,F,PT,Portugal,CrossFit Coimbra,29,157 cm,55 kg,False,332,2769
Ralitza Koterlitzova,F,BG,Bulgaria,CrossFit Valeo,31,63 in,135 lb,True,333,2772
Mia Edgar,F,US,United States,Ocean State CrossFit,30,65 in,140 lb,False,334,2775
Kat Grillo,F,US,United States,CrossFit Oceana,28,61 in,135 lb,False,335,2782
Lisa Marquette,F,US,United States,Iron Strong CrossFit,39,61 in,120 lb,False,336,2784
Sabrina Dellagiustina,F,AR,Argentina,,29,,,False,337,2787
Jordan Christie,F,US,United States,CrossFit Tampa Bay,28,65 in,145 lb,False,338,2794
Samantha Garihan,F,US,United States,Skyline CrossFit,26,63 in,128 lb,False,339,2800
Aleisha Berryman,F,NZ,New Zealand,CrossFit Te Rapa,30,165 cm,56 kg,False,340,2808
Sarah Hobbs,F,US,United States,CrossFit Jaakarhu,27,65 in,130 lb,False,341,2818
Amelia Mellon,F,US,United States,,29,63 in,140 lb,False,342,2837
Laurie Clément,F,FR,France,CrossFit Caen,33,,,False,343,2843
Agustina Haag,F,AR,Argentina,,26,167 cm,65 kg,False,344,2853
Martine Solheim,F,NO,Norway,CrossFit Nordvest,26,174 cm,69 kg,False,345,2860
Courtney Fitzharris,F,AU,Australia,CrossFit NorWest,26,160 cm,65 kg,False,346,2870
Susana Lopez,F,ES,Spain,Area CrossFit,30,162 cm,64 kg,False,347,2876
Katrina Olson,F,US,United States,Morgan Hill CrossFit,30,64 in,137 lb,False,348,2882
Hjördís Óskarsdóttir,F,IS,Iceland,CrossFit XY,36,163 cm,135 lb,False,349,2890
Amber Perron,F,CA,Canada,CrossFit PSC,29,165 cm,153 lb,False,350,2895
Hilary Barreto,F,US,United States,CrossFit Lifted,28,63 in,135 lb,False,351,2901
Erika Theisen,F,US,United States,12 Labours CrossFit,30,64 in,145 lb,False,352,2916
Amanda Norton,F,US,United States,CrossFit Marin,34,68 in,149 lb,False,353,2919
Amy Alessi,F,AU,Australia,CrossFit Kirrawee,29,154 cm,130 lb,False,354,2920
Adara Griffin,F,US,United States,CrossFit OC3,26,62 in,135 lb,False,355,2930
Mia Furu,F,DK,Denmark,CrossFit Nordvest,26,161 cm,57 kg,False,356,2938
Paula Zikowsky,F,AT,Austria,COI CrossFit,24,,,False,357,2943
Samantha Drescher,F,AU,Australia,CrossFit Darwin,28,183 cm,165 lb,False,358,2947
Abbey Sloulin,F,US,United States,Yuba City CrossFit,38,70 in,148 lb,False,358,2947
Mikki Nuccio,F,US,United States,CrossFit Maven,30,64 in,148 lb,False,360,2952
Ashley Shepherd,F,US,United States,CrossFit Noble Defender,32,64 in,145 lb,False,361,2955
Sara Woodhouse,F,US,United States,Hermes CrossFit,26,,,False,362,2957
Kelly Abney,F,US,United States,Eternity CrossFit,37,,,False,363,2959
Ashleigh Fleser,F,US,United States,Ocean State CrossFit,35,67 in,151 lb,False,364,2974
Lucy Campbell,F,GB,United Kingdom,CrossFit BFG,24,,,False,365,2983
Maria Astashova,F,RU,Russian Federation,CrossFit Cosmos,25,171 cm,63 kg,False,366,3002
Melissa Jamerino,F,US,United States,Kauai CrossFit,35,64 in,127 lb,False,367,3010
Megan Markee,F,US,United States,Alpine CrossFit,32,62 in,125 lb,False,368,3013
Andrea Rodriguez,F,EC,Ecuador,Lycan CrossFit,34,165 cm,165 lb,True,369,3018
Janet Black,F,US,United States,CrossFit Trison,46,64 in,147 lb,False,370,3039
Maicey McIlveen,F,US,United States,CrossFit Smithtown,26,63 in,126 lb,False,371,3040
Victoria Hernandez,F,US,United States,The Claw CrossFit,22,60 in,128 lb,False,372,3041
Emily DeFeo,F,US,United States,,23,64 in,145 lb,False,373,3050
Jay-Lee Mansy,F,NZ,New Zealand,CrossFit Urban Energy,32,,,False,373,3050
Michella Huban,F,DK,Denmark,CrossFit Butcher's Lab,27,166 cm,63 kg,False,375,3056
Hester Lowe,F,US,United States,CrossFit 178,29,,,False,376,3062
Oana Catalina Chelmus,F,RO,Romania,CrossFit 548,33,160 cm,58 kg,False,377,3065
Erica Ekelund,F,SE,Sweden,CrossFit Highway,23,,,False,378,3081
Janie Garratt,F,GB,United Kingdom,CrossFit FML,27,158 cm,63 kg,False,379,3082
Shannon Zimmerman,F,US,United States,CrossFit Broad Ripple,35,65 in,147 lb,False,380,3106
Marie Jensen,F,SE,Sweden,CrossFit Lund,35,172 cm,73 kg,False,380,3106
Laura Salas,F,AR,Argentina,BoxPro CrossFit,35,160 cm,62 kg,False,382,3120
Judit Torrabadella Boixaderas,F,ES,Spain,Room 5 CrossFit,31,165 cm,63 kg,False,383,3132
Victoria Caruso,F,US,United States,CrossFit Roseland,29,66 in,160 lb,False,384,3137
Madison Tatt,F,AU,Australia,Reebok CrossFit Frankston,25,167 cm,67 kg,False,385,3138
Célia Gabbiani,F,FR,France,CrossFit More,30,156 cm,57 kg,False,386,3147
Kaela Pitts,F,US,United States,CrossFit 585,40,66 in,170 lb,False,386,3147
Matilda Spanou,F,GR,Greece,Mad Hall CrossFit,26,,,True,388,3153
Courtney Sims,F,US,United States,CrossFit KMK,32,67 in,165 lb,False,389,3157
Lauren Gravatt,F,US,United States,Deuce CrossFit,34,66 in,145 lb,False,390,3159
Nataly Egorova,F,RU,Russian Federation,Red Tower CrossFit,31,161 cm,67 kg,False,391,3166
Stephanie Rodriguez-Cadiz,F,US,United States,Rhapsody CrossFit,30,,145 lb,False,392,3169
Dina Swift,F,ZA,South Africa,CrossFit Tijger Valley,31,178 cm,80 kg,False,393,3173
Sheena Hammer,F,US,United States,Ben Lomond CrossFit,36,61 in,118 lb,False,394,3181
Madie Edwards,F,US,United States,CrossFit C2F,26,66 in,155 lb,False,395,3183
Elisa Schauer,F,US,United States,CrossFit Omnia,29,67 in,138 lb,False,396,3186
Sofia Arrue Bermeo,F,PE,Peru,Altair CrossFit,32,167 cm,145 lb,True,397,3196
Meg Garrett,F,CA,Canada,CrossFit Crosscheck,37,174 cm,155 lb,False,398,3198
Karen McCadam,F,US,United States,CrossFit Viento,45,66 in,147 lb,False,399,3213
Isabelle Gosling,F,FR,France,HA CrossFit,25,160 cm,65 kg,False,400,3231
Meg Walters,F,US,United States,CrossFit St Louis Park,28,64 in,145 lb,False,401,3239
Christine Tensley,F,US,United States,Flower City CrossFit,45,65 in,142 lb,False,402,3251
Desiree Rogers,F,US,United States,Gold Standard Athletics CrossFit,29,66 in,150 lb,False,403,3254
Elin Rova,F,SE,Sweden,CrossFit Wanderlust,28,,66 lb,False,404,3258
Megin Shepherd,F,US,United States,,27,62 in,150 lb,False,405,3295
Dani Davis,F,US,United States,BRS CrossFit,27,,,False,406,3313
Amanda Cummins,F,IE,Ireland,CrossFit DSC,38,,,False,407,3322
Rachel Cesa,F,US,United States,CrossFit Tustin,37,66 in,140 lb,False,407,3322
Giulia Roggio,F,IT,Italy,CrossFit 548,40,163 cm,54 kg,False,409,3339
Katie Cain,F,US,United States,CrossFit Hard Knox,31,64 in,142 lb,False,410,3354
Katelynn Sanders,F,US,United States,CrossFit Fort Atkinson,27,67 in,150 lb,False,411,3360
Danielle Senior,F,AU,Australia,CrossFit Mode,32,167 cm,65 kg,False,412,3362
Maria Camila Quintero,F,CO,Colombia,Faster CrossFit,24,155 cm,58 kg,False,413,3367
Nicole Holcomb,F,US,United States,CrossFit Conjugate,33,67 in,150 lb,False,414,3377
Natalie Jennings,F,US,United States,Coast Range CrossFit,30,64 in,140 lb,False,415,3381
Chelsea Espe,F,US,United States,Southern Pines CrossFit,28,67 in,150 lb,False,416,3397
Paulina Haro,F,MX,Mexico,,16,156 cm,63 kg,False,417,3400
Carolina Long,F,BR,Brazil,CrossFit BH Mangabeiras,26,,,False,418,3406
Marie Hirsch,F,US,United States,CrossFit Chalk,30,64 in,150 lb,False,419,3418
Michelle Suozzi,F,US,United States,CrossFit Majestic,43,64 in,155 lb,False,420,3439
Helen Nutter,F,GB,United Kingdom,Second City CrossFit,27,164 cm,71 kg,False,421,3442
Laura Valdenaire,F,FR,France,Old Gym CrossFit,23,,,False,422,3444
Linda Keesman,F,NL,Netherlands,CrossFit Vondelgym,26,173 cm,70 kg,False,423,3469
Madeline Senkosky,F,US,United States,CrossFit Harpoon,34,63 in,145 lb,False,424,3477
Aimee Cringle,F,GB,United Kingdom,CrossFit IOM,21,170 cm,65 kg,False,425,3479
Mariska Smit,F,ZA,South Africa,CrossFit Eikestad,27,,,False,426,3491
Samantha Jones,F,AU,Australia,CrossFit Mulgrave,25,161 cm,60 kg,False,427,3496
Or Cohen,F,IL,Israel,CrossFit Haifa,30,157 cm,60 kg,False,428,3497
Jessyca Nadeau,F,CA,Canada,CrossFit Zero-8,27,,146 lb,False,429,3506
Kristen Word,F,US,United States,Lone Star CrossFit,32,66 in,135 lb,False,430,3508
Mayra Brandt,F,US,United States,CrossFit Delray Beach,40,67 in,155 lb,False,431,3513
Mallory Berger,F,US,United States,CrossFit Loft,35,62 in,140 lb,False,432,3522
Alice Mille,F,SE,Sweden,CrossFit Walleye,26,174 cm,69 kg,False,433,3525
Laura Nielsen,F,US,United States,CrossFit Stimulus,42,63 in,145 lb,False,434,3528
Amanda Dias,F,BR,Brazil,CrossFit Crown III,26,155 cm,58 kg,False,435,3532
Kristen Munoz,F,US,United States,CrossFit Athletic Academy,27,64 in,140 lb,False,436,3560
Anna Rode,F,US,United States,CrossFit Naptown,27,64 in,150 lb,False,437,3572
Jeanette Garcia,F,US,United States,CrossFit San Luis Obispo,27,67 in,170 lb,False,438,3589
Whitney Davis,F,US,United States,Starkville CrossFit,36,66 in,150 lb,False,439,3592
Jennifer Miata Schult,F,US,United States,CrossFit Pineville,35,63 in,145 lb,False,440,3594
Heather Hodson,F,US,United States,CrossFit Anywhere,32,64 in,145 lb,False,441,3608
Jade Williams,F,AU,Australia,Steel Coast CrossFit,29,,,False,441,3608
Jenna Simanovsky,F,US,United States,CrossFit Hamilton,27,64 in,150 lb,False,443,3615
Lois Smith,F,GB,United Kingdom,CrossFit Humber,28,173 cm,72 kg,False,444,3629
Belena Roveri,F,AR,Argentina,,28,172 cm,73 kg,False,445,3631
Hannah Pruitt,F,US,United States,CrossFit LTF,31,63 in,135 lb,False,446,3647
Zoe Ades,F,US,United States,CrossFit North Gate,30,68 in,150 lb,False,447,3655
Julia Kamide,F,US,United States,Smokey Hollow CrossFit,23,,,False,448,3656
Janette Hynes,F,US,United States,Man O' War CrossFit,22,66 in,63 kg,False,449,3664
Kelli Vossler,F,US,United States,Andover CrossFit,35,68 in,155 lb,False,450,3669
Cristian Mathes,F,US,United States,Red Stick CrossFit,24,63 in,140 lb,False,451,3672
Jane Bjørn,F,DK,Denmark,CrossFit Butcher's Lab,28,162 cm,61 kg,False,452,3674
Lu Frey,F,DE,Germany,CrossFit Wanderlust,21,164 cm,62 kg,False,453,3675
Isabel Orozco,F,CO,Colombia,,30,,127 lb,False,454,3676
Samantha Petrich,F,US,United States,Pueblo CrossFit Home of Heroes,30,,145 lb,False,455,3698
Hattie Kanyo,F,CA,Canada,CrossFit Lethbridge,28,64 in,145 lb,False,456,3700
Haley York,F,US,United States,CrossFit ASAP H St,25,65 in,155 lb,False,457,3702
Erin Bonett,F,GB,United Kingdom,CrossFit IOM,31,170 cm,138 lb,False,458,3709
Lisa Skogeng,F,NO,Norway,InnerLimit CrossFit,24,174 cm,72 kg,False,459,3712
Delfina Ortuño,F,AR,Argentina,Codigo CrossFit,28,,136 lb,False,460,3713
Claire Treanor,F,US,United States,CrossFit Blade,34,65 in,155 lb,False,461,3718
Tiana Fahey-Leigh,F,AU,Australia,,33,157 cm,62 kg,False,462,3726
Adriana Valeska,F,BR,Brazil,CrossFit Sorocaba,24,,,False,463,3728
Catherine Degagne,F,CA,Canada,CrossFit Vaudreuil,31,164 cm,131 lb,False,464,3732
Noortje Bleeker,F,NL,Netherlands,CrossFit Westenwind,23,172 cm,68 kg,False,465,3746
Gabrielle Ocker,F,US,United States,Solidarity CrossFit,25,65 in,147 lb,False,466,3757
Briony Challis,F,AU,Australia,CrossFit Escape,20,,58 kg,False,466,3757
Abigail Davila,F,MX,Mexico,,28,168 cm,140 lb,False,468,3777
Zoe Jones,F,US,United States,CrossFit Triple River,23,68 in,145 lb,False,469,3782
Simone Arthur,F,AU,Australia,CrossFit 4165,26,159 cm,64 kg,False,470,3800
Jenna Larson,F,US,United States,Codite CrossFit,41,65 in,145 lb,False,470,3800
Analisa Marquez,F,US,United States,BLFC CrossFit,31,66 in,150 lb,False,472,3809
Chelsea Docherty,F,AU,Australia,HA CrossFit,32,161 cm,63 kg,False,473,3817
Allison DeRoma,F,US,United States,CrossFit Passion,33,65 in,149 lb,False,474,3822
Megan Apostoleris,F,CA,Canada,CrossFit 1855,38,173 cm,69 kg,False,475,3824
Jessica Aelvoet,F,US,United States,Lone Star CrossFit,38,63 in,136 lb,False,476,3828
Danielle Kearns,F,US,United States,CrossFit Oyster Point,26,67 in,172 lb,False,477,3842
Nicole Heer,F,CH,Switzerland,CrossFit Pilatus,28,170 cm,64 kg,False,478,3844
Camila Lopez,F,CO,Colombia,,29,165 cm,140 lb,False,479,3851
Katelyn Teager,F,US,United States,CrossFit Papio,30,67 in,148 lb,False,480,3854
Lene Karoline Ejlersen,F,DK,Denmark,CrossFit Onshore,27,165 cm,65 kg,False,481,3863
Bia Clemente,F,BR,Brazil,PAM CrossFit,17,162 cm,63 kg,False,482,3872
Kseniia Trubetskaia,F,RU,Russian Federation,Backstage CrossFit,32,172 cm,69 kg,False,483,3873
Renee-Claude Rioux,F,CA,Canada,CrossFit FYP,33,160 cm,130 lb,False,484,3874
Ellie Turner,F,AU,Australia,Forge CrossFit,22,165 cm,,False,485,3877
Casey Higgins,F,US,United States,CrossFit Reston,25,65 in,148 lb,False,486,3886
Majesta Valentine,F,US,United States,Frontline CrossFit,24,64 in,132 lb,False,487,3890
Katie Pretswell,F,NZ,New Zealand,CrossFit Kotahi,27,175 cm,72 kg,False,488,3901
Taylor Loyd,F,US,United States,,31,69 in,165 lb,False,489,3904
Amanda Lindeberg Mathiasen,F,DK,Denmark,CrossFit Butcher's Lab,30,166 cm,132 lb,False,490,3905
Mairead Fogarty,F,US,United States,CrossFit OSA,28,67 in,156 lb,False,491,3912
Becca Sinchok,F,US,United States,CrossFit Saol,28,60 in,130 lb,False,492,3917
Iina von Gruenewaldt,F,FI,Finland,CrossFit Basement,24,,,False,493,3920
Jordan Noe,F,US,United States,TBE CrossFit,25,62 in,124 lb,False,494,3926
Dionne Gutierrez,F,US,United States,CrossFit Tustin,37,67 in,170 lb,False,495,3945
Anna Hulda Olafsdottir,F,IS,Iceland,CrossFit Reykjavík,35,165 cm,60 kg,False,496,3964
Belinda Heber,F,AT,Austria,Train Blue CrossFit,28,158 cm,64 kg,False,497,3971
Diana Schnee,F,US,United States,Crooked River CrossFit,31,63 in,135 lb,False,498,3978
Heather Gammel,F,US,United States,BackCountry CrossFit,37,60 in,130 lb,False,499,4010
Marina Fedenko,F,UA,Ukraine,,28,165 cm,72 kg,False,500,4015
